region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK	Sri Lanka	country	6030541	3710163	1692659	498925	115259	2579	7707	2038	1211
LK-1	Western	province	1686506	836713	754097	87793	5688	1159	578	208	270
LK-6	North Western	province	738403	466494	173106	85119	11929	304	1117	224	110
LK-2	Central	province	730925	486204	160536	58877	24089	361	385	383	90
LK-3	Southern	province	722971	408910	236461	66411	10752	190	109	96	42
LK-12	Gampaha	district	683025	356781	281209	41726	2515	307	318	111	58
EC-02	Gampaha	ed	683025	356781	281209	41726	2515	307	318	111	58
LK-11	Colombo	district	654051	284355	343281	24441	839	743	155	70	167
EC-01	Colombo	ed	654051	284355	343281	24441	839	743	155	70	167
LK-9	Sabaragamuwa	province	566880	369945	132390	47738	16283	180	176	126	42
LK-61	Kurunegala	district	506909	313606	122146	60973	9610	105	331	100	38
EC-15	Kurunegala	ed	506909	313606	122146	60973	9610	105	331	100	38
LK-5	Eastern	province	489362	392963	54405	30161	7006	93	3989	327	418
LK-7	North Central	province	397890	249106	69140	68233	11145	46	138	57	25
LK-8	Uva	province	390145	249488	68548	47422	24260	132	176	88	31
LK-21	Kandy	district	389826	237497	113150	29352	9450	183	106	57	31
EC-04	Kandy	ed	389826	237497	113150	29352	9450	183	106	57	31
LK-13	Kalutara	district	349430	195577	129607	21626	2334	109	105	27	45
EC-03	Kalutara	ed	349430	195577	129607	21626	2334	109	105	27	45
LK-91	Ratnapura	district	324853	214822	69734	28715	11298	101	105	62	16
EC-21	Ratnapura	ed	324853	214822	69734	28715	11298	101	105	62	16
LK-4	Northern	province	307459	250340	43976	7171	4107	114	1039	529	183
LK-31	Galle	district	305379	167807	112481	21466	3414	97	51	43	20
EC-07	Galle	ed	305379	167807	112481	21466	3414	97	51	43	20
LK-71	Anuradhapura	district	271408	164724	50056	48327	8148	27	80	29	17
EC-17	Anuradhapura	ed	271408	164724	50056	48327	8148	27	80	29	17
LK-92	Kegalle	district	242027	155123	62656	19023	4985	79	71	64	26
EC-22	Kegalle	ed	242027	155123	62656	19023	4985	79	71	64	26
LK-81	Badulla	district	239417	158881	41479	23868	14895	95	119	63	17
EC-19	Badulla	ed	239417	158881	41479	23868	14895	95	119	63	17
LK-62	Puttalam	district	231494	152888	50960	24146	2319	199	786	124	72
EC-16	Puttalam	ed	231494	152888	50960	24146	2319	199	786	124	72
LK-32	Matara	district	230034	129960	75837	20311	3795	57	29	30	15
EC-08	Matara	ed	230034	129960	75837	20311	3795	57	29	30	15
LK-52	Ampara	district	202861	150512	29815	17347	4550	23	455	76	83
EC-13	Digamadulla	ed	202861	150512	29815	17347	4550	23	455	76	83
EC-10	Jaffna	ed	193281	151816	33890	4145	2212	38	663	397	120
LK-23	Nuwara Eliya	district	192915	157465	15400	10541	8751	167	242	302	47
EC-06	Nuwara-Eliya	ed	192915	157465	15400	10541	8751	167	242	302	47
LK-33	Hambantota	district	187558	111143	48143	24634	3543	36	29	23	7
EC-09	Hambantota	ed	187558	111143	48143	24634	3543	36	29	23	7
LK-51	Batticaloa	district	167150	140770	14626	7538	727	47	3071	148	223
EC-12	Batticaloa	ed	166201	140045	14505	7437	727	47	3069	148	223
LK-1109	Kaduwela	dsd	159484	55394	99242	4494	190	108	38	12	6
LK-1112	Homagama	dsd	159474	63278	89578	6234	242	52	20	12	58
LK-41	Jaffna	district	156797	120135	30741	3443	1608	29	486	246	109
LK-1136	Kesbewa	dsd	150736	55558	90428	4502	134	66	24	10	14
LK-82	Monaragala	district	150728	90607	27069	23554	9365	37	57	25	14
EC-20	Moneragala	ed	150728	90607	27069	23554	9365	37	57	25	14
LK-1206	Katana	dsd	149740	85544	54388	9482	212	30	52	26	6
LK-22	Matale	district	148184	91242	31986	18984	5888	11	37	24	12
EC-05	Matale	ed	148184	91242	31986	18984	5888	11	37	24	12
LK-1103	Colombo	dsd	142284	81920	50428	9376	92	390	20	4	54
LG-11011	Colombo MC	lg	129244	67657	53803	7392	68	271	13	3	37
LK-72	Polonnaruwa	district	126482	84382	19084	19906	2997	19	58	28	8
EC-18	Polonnaruwa	ed	126482	84382	19084	19906	2997	19	58	28	8
LK-1233	Mahara	dsd	122752	57562	57838	6804	426	52	46	16	8
LK-53	Trincomalee	district	119351	101681	9964	5276	1729	23	463	103	112
EC-14	Trincomalee	ed	119351	101681	9964	5276	1729	23	463	103	112
LK-1239	Biyagama	dsd	117370	58896	53256	4994	148	26	30	12	8
LK-1127	Thimbirigasyaya	dsd	116204	53394	57178	5408	44	152	6	2	20
LK-1224	Gampaha	dsd	115136	52762	56064	5968	282	28	20	6	6
LK-1221	Ja Ela	dsd	114318	54250	53858	5872	212	64	42	14	6
EC-11	Vanni	ed	114119	98466	10085	3026	1895	76	376	132	63
LK-1121	Maharagama	dsd	113100	38486	72018	2386	94	78	14	6	18
LK-1215	Minuwangoda	dsd	112574	57416	44974	9702	402	18	40	14	8
LK-1106	Kolonnawa	dsd	112200	52744	54876	4016	182	216	36	2	128
EC-06A	Nuwara Eliya Maskeliya	pd	109082	94833	6531	4544	2586	121	173	259	35
LK-1227	Attanagalla	dsd	108074	55502	44818	7146	528	30	34	12	4
LK-1212	Mirigama	dsd	99080	56714	32642	8656	974	30	50	8	6
LK-1303	Panadura	dsd	98396	47958	46312	3896	130	58	20	4	18
LK-1218	Wattala	dsd	97574	49406	42286	4622	788	204	168	76	24
LK-1230	Dompe	dsd	94594	56356	31498	6218	438	12	54	14	4
LK-9148	Embilipitiya	dsd	91504	53090	23178	12924	2284	10	16	2	0
LK-1209	Divulapitiya	dsd	89660	52134	28078	8976	368	26	46	16	16
LK-1133	Moratuwa	dsd	87970	47296	38176	2126	116	108	72	66	10
LK-1321	Kalutara	dsd	87444	46140	36394	4540	298	36	16	8	12
LG-11031	Homagama PS	lg	84775	34183	46880	3506	130	28	11	7	30
LK-2314	Norwood	dsd	83922	75660	2808	3398	1680	30	114	202	30
LK-1324	Beruwala	dsd	83638	47390	30132	5428	640	20	16	2	10
EC-01J	Kaduwela	pd	79742	27697	49621	2247	95	54	19	6	3
